"cycle"	"task"	"error"	"taskType"	"numData"	"complexity"
1	1	NA	"read"	1	1
2	1	NA	"read"	1	1
3	1	NA	"read"	1	1
4	1	NA	"read"	1	1
5	1	NA	"read"	1	1
1	2	"<text>:16:8: unexpected symbol
15: 
16: Number of
           ^"	"read"	1	1
2	2	NA	"read"	1	1
3	2	NA	"read"	1	1
4	2	NA	"read"	1	1
5	2	NA	"read"	1	1
1	3	NA	"read"	1	1
2	3	NA	"read"	1	1
3	3	NA	"read"	1	1
4	3	NA	"read"	1	1
5	3	NA	"read"	1	1
1	4	NA	"read"	1	1
2	4	NA	"read"	1	1
3	4	NA	"read"	1	1
4	4	NA	"read"	1	1
5	4	NA	"read"	1	1
1	5	NA	"read | data wrangling"	1	2
2	5	"undefined columns selected"	"read | data wrangling"	1	2
3	5	NA	"read | data wrangling"	1	2
4	5	NA	"read | data wrangling"	1	2
5	5	NA	"read | data wrangling"	1	2
1	6	NA	"read | data wrangling"	1	2
2	6	NA	"read | data wrangling"	1	2
3	6	NA	"read | data wrangling"	1	2
4	6	NA	"read | data wrangling"	1	2
5	6	NA	"read | data wrangling"	1	2
1	7	"non-numeric argument to binary operator"	"read | data wrangling | visualization"	1	3
2	7	"non-numeric argument to binary operator"	"read | data wrangling | visualization"	1	3
3	7	"non-numeric argument to binary operator"	"read | data wrangling | visualization"	1	3
4	7	"non-numeric argument to binary operator"	"read | data wrangling | visualization"	1	3
5	7	"non-numeric argument to binary operator"	"read | data wrangling | visualization"	1	3
1	8	NA	"read | data wrangling | visualization"	1	3
2	8	"undefined columns selected"	"read | data wrangling | visualization"	1	3
3	8	NA	"read | data wrangling | visualization"	1	3
4	8	"undefined columns selected"	"read | data wrangling | visualization"	1	3
5	8	NA	"read | data wrangling | visualization"	1	3
1	9	"NA/NaN/Inf in foreign function call (arg 10)"	"read | data wrangling | visualization | ML/Stats"	1	4
2	9	NA	"read | data wrangling | visualization | ML/Stats"	1	4
3	9	"'x' must be a numeric matrix"	"read | data wrangling | visualization | ML/Stats"	1	4
4	9	"'x' must be a numeric matrix"	"read | data wrangling | visualization | ML/Stats"	1	4
5	9	"unused arguments (method = \"svdImpute\", nPcs = 2)"	"read | data wrangling | visualization | ML/Stats"	1	4
1	10	NA	"read | data wrangling | visualization | ML/Stats"	1	4
2	10	"argument \"k\" is missing, with no default"	"read | data wrangling | visualization | ML/Stats"	1	4
3	10	NA	"read | data wrangling | visualization | ML/Stats"	1	4
4	10	NA	"read | data wrangling | visualization | ML/Stats"	1	4
5	10	NA	"read | data wrangling | visualization | ML/Stats"	1	4
1	11	"line 2 did not have 6 elements"	"read"	2	2
2	11	NA	"read"	2	2
3	11	"line 1 did not have 6 elements"	"read"	2	2
4	11	"line 1 did not have 6 elements"	"read"	2	2
5	11	"line 1 did not have 6 elements"	"read"	2	2
1	12	NA	"read"	2	2
2	12	NA	"read"	2	2
3	12	NA	"read"	2	2
4	12	NA	"read"	2	2
5	12	NA	"read"	2	2
1	13	"invalid 'row.names' length"	"read | data wrangling"	2	3
2	13	"'by' must specify a uniquely valid column"	"read | data wrangling"	2	3
3	13	""	"read | data wrangling"	2	3
4	13	"more columns than column names"	"read | data wrangling"	2	3
5	13	"'by' must specify a uniquely valid column"	"read | data wrangling"	2	3
1	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
2	14	"'by' must specify a uniquely valid column"	"read | data wrangling"	2	3
3	14	"cannot change working directory"	"read | data wrangling"	2	3
4	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
5	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
1	15	"<text>:19:73: unexpected symbol
18: # Get the dbGap ID of the two oldest subjects
19: oldest_subjects <- tail(merged_data[order(merged_data$Age), ], 2)$dbGap ID
                                                                            ^"	"read | data wrangling | visualization"	2	4
2	15	"'by' must specify a uniquely valid column"	"read | data wrangling | visualization"	2	4
3	15	"undefined columns selected"	"read | data wrangling | visualization"	2	4
4	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
5	15	"replacement has 108 rows, data has 27578"	"read | data wrangling | visualization"	2	4
1	16	"invalid 'row.names' length"	"read | data wrangling | visualization"	2	4
2	16	"invalid 'row.names' length"	"read | data wrangling | visualization"	2	4
3	16	"Problem while computing aesthetics."	"read | data wrangling | visualization"	2	4
4	16	""	"read | data wrangling | visualization"	2	4
5	16	"'by.x' and 'by.y' specify different numbers of columns"	"read | data wrangling | visualization"	2	4
1	17	"length of 'dimnames' [1] not equal to array extent"	"read | data wrangling | ML/Stats | visualization"	2	5
2	17	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
3	17	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
4	17	"'names' attribute [1] must be the same length as the vector [0]"	"read | data wrangling | ML/Stats | visualization"	2	5
5	17	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
1	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
2	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
3	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
4	18	"error in evaluating the argument 'y' in selecting a method for function 'intersect': undefined columns selected"	"read | data wrangling | ML/Stats | visualization"	2	5
5	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
1	19	"<text>:37:1: unexpected '}'
36:   labs(title = \"PCA Plot - Color coded by LibrarySelection\")
37: }
    ^"	"read | data wrangling | ML/Stats | visualization"	2	5
2	19	NA	"read | data wrangling | ML/Stats | visualization"	2	5
3	19	"more columns than column names"	"read | data wrangling | ML/Stats | visualization"	2	5
4	19	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
5	19	"'by' must specify a uniquely valid column"	"read | data wrangling | ML/Stats | visualization"	2	5
1	20	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
2	20	"duplicate 'row.names' are not allowed"	"read | data wrangling | ML/Stats | visualization"	2	5
3	20	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
4	20	"duplicate 'row.names' are not allowed"	"read | data wrangling | ML/Stats | visualization"	2	5
5	20	"Join columns in `y` must be present in the data."	"read | data wrangling | ML/Stats | visualization"	2	5
